time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2245,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-288.6614191532135,-163393,-87.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2280,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163537,-91.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181553,-87.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2305,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163537,-91.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181553,-87.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2339,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163537,-91.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181553,-87.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2363,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163537,-91.0,1.125,12.4,0.0,0,0.0,0.75,12.35,-294.8031485080719,-181553,-87.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2411,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163537,-91.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181695,-88.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2459,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163683,-91.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181695,-88.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2484,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163683,-91.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181695,-88.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2519,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163683,-91.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181695,-88.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2560,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163683,-91.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181695,-88.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2586,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163832,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181839,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2619,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163832,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181839,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2645,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163832,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181839,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2680,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163832,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181839,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2719,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163832,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181839,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2746,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163982,-94.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181984,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2779,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163982,-94.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181984,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2806,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163982,-94.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181984,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2843,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-163982,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181984,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2879,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-163982,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-181984,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2906,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164134,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182129,-90.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2940,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164134,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182129,-90.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2966,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164134,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182129,-90.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2999,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164134,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182129,-90.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3039,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164134,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182129,-90.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3066,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164282,-92.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182272,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3099,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164282,-92.0,1.125,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182272,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3138,12.5,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164282,-92.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182272,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3165,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164282,-92.0,1.125,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182272,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3200,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-294.8031485080719,-164282,-92.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182272,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3239,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164430,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182414,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3265,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164430,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182414,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3299,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164430,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182414,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3324,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164430,-93.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182414,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3360,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164430,-93.0,0.875,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182414,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3387,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164582,-96.0,0.875,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182556,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3419,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164582,-96.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182556,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3447,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164582,-96.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182556,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3480,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164582,-96.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182556,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3520,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164582,-96.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182556,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3546,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164733,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182701,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3579,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164733,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182701,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3606,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164733,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182701,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3640,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164733,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182701,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3666,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164733,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182701,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3704,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164883,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182847,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3739,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164883,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182847,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3765,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164883,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182847,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3800,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-164883,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182847,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3840,12.5,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-164883,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182847,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3880,12.5,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-165036,-98.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182998,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3918,12.5,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-165036,-98.0,0.75,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182998,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3943,12.5,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-165036,-98.0,0.75,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182998,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
3979,12.5,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-165036,-98.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182998,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4002,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165036,-98.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-182998,-95.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4038,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165191,-95.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183146,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4062,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165191,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183146,-91.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4099,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165191,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183146,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4123,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165191,-95.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183146,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4159,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165191,-95.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183146,-91.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4182,12.450000000000001,0.0,0.0,146695.015,1.25,12.35,-294.8031485080719,-165342,-96.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183295,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4220,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165342,-96.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183295,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4243,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165342,-96.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183295,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4281,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165342,-96.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183295,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4319,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165342,-96.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183295,-95.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4349,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183445,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4379,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183445,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4405,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,0.875,12.35,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183445,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4439,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,0.875,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183445,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4463,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183445,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4488,12.5,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165493,-94.0,0.875,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183595,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
4519,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-294.8031485080719,-165645,-95.0,0.875,12.4,0.0,0,0.0,0.5,12.35,-294.8031485080719,-183595,-93.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
